transcriptId,summary,Filename,id,Emotion,Emotion_Reasoning,NPS,NPS_Reasoning,Intent,Cluster L1,Aht(min),Transcripts,Churn_Propensity,Churn_Signals,Churn_Reasoning,NPS_Bucket,NPS_Percent_Category,NPS_BKT,BU,Agent_Name,Agent_ID,Script_Adherence,Escalation_Rate,Agent_Behavior_Score,Agent_Behavior_Score_Bkt,O1,O2,O3,O4,O5,Ownership,AL1,AL2,Active_Listening,E1,E2,E3,Empathy,RP1,RP2,RP3,Right_Probing,CR1,CR2,CR3,SE1,SE2,SE3,SE4,SE5,ESS1,ESS2,ESS3,ESS4,RL1,ACUS1,ACUS2,ACUS3,ACUS4,CI1,CI2
100011,"Customer reported auto-pay double charging. Agent disabled auto-pay, enabled manual payments, and issued a refund. Refund expected in 3-5 business days. Duplicate-charge guard was also enabled to prevent future issues.",adt_11,adt_11,Anger,"The customer initially expresses frustration with the auto-pay double charge, which indicates an angry tone. Although the customer's tone becomes more neutral and appreciative towards the end of the conversation, the initial concern and request for a change in payment method suggest a primary emotion of anger.",8.0,"The agent efficiently resolved the issue, disabled auto-pay, and issued a refund, demonstrating a high level of problem-solving and customer satisfaction.",billingIssue,Billing,9,"[00:00] Customer: I think the auto-pay double charged me. Can we change my payment method?
[00:05] Agent: I’ll check. I see a duplicate retry last cycle.
[00:10] Customer: Please disable auto-pay and switch to manual payments.
[00:13] Agent: Auto-pay disabled; manual set as default. I’ve issued a refund for the duplicate.
[00:18] Customer: How long for the refund?
[00:20] Agent: **3–5 business days**. Email confirmation sent with **BILL-9533**.
[00:25] Customer: Thanks. This should prevent repeats.
[00:28] Agent: I’ve enabled duplicate-charge guard and updated account notes.",3. Low,Please disable auto-pay and switch to manual payments.,"The customer is showing slight dissatisfaction with the auto-pay feature and wants to switch to manual payments, but there is no explicit intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.58,0.37,0.4961111111111111,Low Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
100012,International roaming activated from 05–15 Jan 2026. Spend alert at ₹2000 and hard cap at ₹4000 configured. Confirmation SMS and email sent with reference SRV-6012 and destination rates.,adt_12,adt_12,Neutral,"The customer's language is calm and factual, with a focus on requesting specific services and features. They provide clear instructions and ask questions in a straightforward manner, indicating a neutral emotional tone.",8.5,"The agent provided clear and concise information about the international roaming activation, spend alerts, and hard cap, as well as addressed my query about pausing roaming mid-way.",accountService,Account Services,2,"[00:00] Customer: I need international roaming for 10 days starting 05 Jan 2026.
[00:05] Agent: Activating roaming from **05–15 Jan 2026**. Standard tariffs apply.
[00:11] Customer: Please add a spend alert at ₹2000 and a hard cap at ₹4000.
[00:15] Agent: Configured alerts and cap. Confirmation SMS will arrive shortly.
[00:20] Customer: Can I pause roaming mid-way?
[00:23] Agent: Yes, from the app toggle. Charges are prorated daily.
[00:28] Customer: Great. Please send a summary.
[00:31] Agent: Email sent with reference **SRV-6012** and destination rates.",none,,"The customer is making inquiries and requests about international roaming and spend alerts, but there is no indication of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.83,0.5,0.5383333333333333,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100013,"Customer added 'Entertainment+ Bundle' to their plan, priced at ₹249/month.",adt_13,adt_13,Joy,"The customer's tone is positive and appreciative throughout the conversation, using phrases like 'Proceed' and 'Thanks', indicating satisfaction with the support agent's assistance.",8.0,The agent efficiently processed the request and provided clear information about the add-on activation and pricing.,accountService,Account Services,9,"[00:00] Customer: I want the streaming bundle added to my plan.
[00:04] Agent: Certainly. It activates within **24 hours**. Charges will reflect from the next cycle.
[00:10] Customer: Please confirm the add-on name and price.
[00:13] Agent: “Entertainment+ Bundle” at ₹249/month.
[00:17] Customer: Proceed. Also, send me an email confirmation.
[00:21] Agent: Activated. Email sent with case **SRV-7184**. App will show the add-on within 24 hours.
[00:28] Customer: Perfect. Thanks.
[00:31] Agent: Happy to help. Notes added to your account.",none,,"The customer is making a request to add a streaming bundle to their plan and the conversation is smooth and polite, with no signs of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.57,0.34,0.6938888888888889,Medium Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100014,"""The customer reported an issue with the app crashing when opening Settings. The agent helped resolve the issue by updating the app to the latest version (v3.2.1), which fixed the crash. Additional troubleshooting steps were provided to improve performance, and the customer\\'s preferences were synced.",adt_14,adt_14,Neutral,"The customer's language is calm and factual, with a focus on requesting specific services and features. They provide clear instructions and ask questions in a straightforward manner, indicating a neutral emotional tone.",8.0,"The agent provided a clear and effective solution to the issue, including updating the app and providing additional troubleshooting steps.'",appSupport,App Services,9,"[00:00] Customer: The app crashes whenever I open Settings.
[00:04] Agent: Which version are you on?
[00:07] Customer: v3.1.0.
[00:10] Agent: Please update to **v3.2.1**; it fixes the Settings crash.
[00:15] Customer: Updating now… Done. Testing Settings.
[00:19] Agent: If it’s slow, clear cache and enable background activity in OS settings.
[00:24] Customer: Cleared and enabled. Settings opens quickly now.
[00:28] Agent: Great. I’ve enabled auto-updates and synced your preferences.
[00:33] Customer: Thanks!
[00:36] Agent: Resolution noted. Anything else?
[00:39] Customer: No, all set.",none,,"The customer had an issue with the app crashing, but the agent was able to resolve it quickly and efficiently, resulting in a positive outcome with no signs of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.83,0.16,0.7394444444444446,High Scoring,0,1,1,1,0,0.6,1,0,0.5,1,0,1,0.6666666666666666,1,1,1,1.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100015,"The customer was experiencing issues with receiving push notifications from the app. The agent guided the customer to check and enable OS notification permissions and exclude the app from battery optimization settings. After the customer made the necessary changes, they successfully received a test alert, and the agent noted preventive steps and enabled auto-updates.",adt_15,adt_15,Joy,"The customer expresses happiness and satisfaction with the resolution of the issue, as evident from the phrase 'Thanks for the prompt fix'.",9.5,"The agent provided clear and actionable steps to resolve the issue, ensuring timely resolution and future prevention.",appSupport,App Services,2,"[00:00] Customer: I don’t receive push notifications from your app.
[00:04] Agent: Let’s check OS notification permissions and battery optimization settings.
[00:10] Customer: Notifications were off; battery saver was on.
[00:13] Agent: Enable notifications and exclude the app from battery optimization. Also, ensure app version is **v3.2.1**.
[00:20] Customer: Done. I just received a test alert.
[00:23] Agent: Excellent. I’ve noted preventive steps and turned on auto-updates.
[00:28] Customer: Thanks for the prompt fix.",none,,"The customer had an issue with push notifications, but the agent was able to resolve it promptly and efficiently, resulting in a positive outcome with no signs of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.58,0.49,0.5872222222222222,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100016,"""Customer reported app resetting to light mode after switching to dark mode. Agent resolved issue by updating app and clearing cache",adt_16,adt_16,Neutral,"The customer's language is calm and factual, with a focus on requesting specific services and features. They provide clear instructions and ask questions in a straightforward manner, indicating a neutral emotional tone.",9.0,"""The agent provided a clear and effective solution to the issue, ensuring that the customer's preferred dark mode setting persisted across sessions.""",appSupport,App Services,6,"[00:00] Customer (Email): The app resets to light mode after I switch to dark mode.
[00:06] Agent (Email): Please confirm version **v3.2.1** and ensure “Sync Preferences” is enabled in Settings.
[00:12] Customer: I’m on v3.2.0. I’ll update.
[00:15] Agent: After updating, clear cache and re-login to sync. This persists dark mode across sessions.
[00:21] Customer: Updated and re-logged in. Dark mode sticks now.
[00:25] Agent: Great. We’ve noted resolution and enabled auto-updates remotely.",none,,"The customer is experiencing a minor issue with the app, but it is resolved quickly and efficiently by the agent. There is no indication of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.61,0.28,0.6272222222222222,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100017,"The customer expressed frustration with frequent outages and considered cancelling their subscription. The agent offered a solution, including escalating the area node, providing a 20% discount, and enabling 14-day stability monitoring. The customer agreed to give the service another month, contingent on improved reliability.",adt_17,adt_17,Anger,"The customer expresses frustration and annoyance due to the frequent outages, which is a clear sign of anger. Although the customer is open to a possible resolution and is willing to give the service another chance, the initial tone is negative and critical.",7.0,"The agent's proactive offer of a 20% discount and 14-day stability monitoring, along with the escalation of the area node and priority routing, demonstrated a genuine effort to address the customer's concerns and improve the service.",serviceCancellation,Account Services,3,"[00:00] Customer: I want to cancel my subscription. Outages have been frequent.
[00:05] Agent: I’m sorry you’ve experienced outages. May I investigate and propose an improvement plan?
[00:12] Customer: Sure, but I’m frustrated.
[00:15] Agent: I’ll escalate your area node and enable priority routing. Also, I can offer a **20% discount** next cycle and **14-day stability monitoring**.
[00:24] Customer: If reliability improves, I’ll reconsider cancelling.
[00:28] Agent: Fair. I’ll share weekly health reports. Confirmation email and SMS sent—case **RET-2037**.
[00:36] Customer: Okay, I’ll give it one more month.
[00:39] Agent: Thanks. I’ve recorded your work-from-home flag for priority handling.",1. High,I want to cancel my subscription.,"The customer explicitly states their intention to cancel their subscription, indicating a high likelihood of churn.",4-7,6-7,Medium NPS,Accounts_and_Billing,Alice Walker,1001,0.82,0.37,0.5583333333333332,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100018,"Customer concerned about increasing prices. Agent offers Value plan or 15% loyalty discount. Customer chooses discount on current plan, with email confirmation sent. Customer decides to stay and assess for two months.",adt_18,adt_18,Neutral,"The customer's tone is calm and factual, discussing their concerns and preferences without expressing strong emotions. They are making informed decisions and negotiating the best option for themselves.",8.0,"The agent provided a suitable alternative plan and applied a loyalty discount, addressing the customer's concerns and leading to a positive outcome.",serviceCancellation,Account Services,8,"[00:00] Customer: Prices keep increasing. I’m considering cancelling.
[00:04] Agent: I understand cost concerns. We can switch you to the Value plan or apply **15% loyalty discount** for two cycles.
[00:12] Customer: What’s the difference in speed and data?
[00:15] Agent: Value plan: 200 Mbps, 300 GB/month with rollover. Your current: 500 Mbps, 500 GB.
[00:22] Customer: Apply the discount on my current plan for now.
[00:25] Agent: Done. Email confirmation sent with reference **RET-2610**.
[00:30] Customer: I’ll stay and assess for the next two months.",1. High,I’m considering cancelling.,"The customer explicitly states their intention to cancel their service, indicating a high likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.82,0.15,0.6838888888888889,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100019,"Customer reported dish alignment issues, agent scheduled revisit for proper alignment and signal improvement.",adt_19,adt_19,Neutral,"The customer's language is calm and factual, with a focus on requesting specific services and features. They provide clear instructions and ask questions in a straightforward manner, indicating a neutral emotional tone.",8.0,"""The agent provided a clear plan for revisiting the installation, addressing the customer's concerns, and ensuring proper alignment and weatherproofing.""",installationIssue,Installation,7,"[00:00] Customer: The dish alignment seems off—the signal fluctuates a lot.
[00:04] Agent: I’ll schedule a revisit. Senior installer available **tomorrow 2–4 PM**.
[00:10] Customer: Please ensure proper alignment and weatherproofing.
[00:13] Agent: Noted. We’ll bring alignment tools, apply sealant, and reroute the cable to reduce bends.
[00:20] Customer: Send confirmation by SMS and email.
[00:23] Agent: Confirmation sent. Visit ID **INS-4412**.
[00:27] Customer: Thank you.
[00:30] Agent: You’re welcome. Notes added; target signal >80%.",none,,"The customer is expressing some dissatisfaction with the dish alignment, but the tone is not aggressive and the agent is responsive to the customer's concerns, resolving the issue promptly.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.87,0.38,0.5983333333333333,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100020,"A technician will visit on 03 Jan 2026, 11–1 PM to complete the job, including proper cable sleeves and ONT wall mount. A summary email with case INS-5097 and checklist details has been sent.",adt_20,adt_20,Neutral,"The customer's tone is calm and factual, with a focus on resolving the issue and ensuring proper completion of the job. They express gratitude for the agent's quick action, indicating a neutral emotional state.",8.0,"The agent arranged a completion visit and noted the customer's requests for proper cable management and ONT wall mount, which addressed the customer's concerns.",installationIssue,Installation,3,"[00:00] Customer: The technician left without mounting the ONT, and the wire management is messy.
[00:05] Agent: Sorry for the inconvenience. I’ll arrange a completion visit for **03 Jan 2026, 11–1 PM**.
[00:12] Customer: Please include proper cable sleeves and ONT wall mount.
[00:15] Agent: Noted. We’ll bring sleeves, anchors, and a wall mount kit. The job will take 45–60 minutes.
[00:22] Customer: Will I get a summary?
[00:25] Agent: Yes, email with case **INS-5097** and checklist details has been sent.
[00:30] Customer: Good. Thanks for acting quickly.",3. Low,"The technician left without mounting the ONT, and the wire management is messy.","The customer is showing slight dissatisfaction with the service, but the agent is actively resolving the issue, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.83,0.39,0.6788888888888889,Medium Scoring,1,1,1,1,0,0.8,0,1,0.5,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100021,"A customer contacted ADT Inc. to report issues with their alarm system, which was not arming properly. The customer provided their account number and described the error message 'System Not Ready' on the keypad. The agent remotely resolved the issue by sending a signal to the system, and the customer confirmed that the problem was fixed.",adt_21,adt_21,Neutral,"The customer's tone is calm and factual throughout the conversation, with a neutral language and no apparent emotional distress or frustration. The customer reports an issue and receives a resolution, but there's no strong emotional expression of joy, sadness, anger, fear, disgust, or surprise.",8.5,"The issue was resolved promptly and efficiently by the agent, who also provided clear instructions and checked on the status of the system to ensure the problem was fixed.",accountService,Account Services,7,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:10\\n
     AGENT:\\n
     Thank you for reaching out to ADT Inc. My name is John, and I'll be happy to assist you with your account service inquiry. How can I help you today?\\n
     00:00:20\\n
     CUSTOMER:\\n
     Hi John, I'm having some issues with my alarm system. It's not armoring properly.\\n
     00:00:30\\n
     AGENT:\\n
     Sorry to hear that. Can you please provide me with your account number so I can look into this further for you?\\n
     00:00:40\\n
     CUSTOMER:\\n
     It's 123456.\\n
     00:00:50\\n
     AGENT:\\n
     Thank you. I've located your account. Can you tell me more about the issue you're experiencing with your alarm system? Is it giving you any error messages?\\n
     00:01:00\\n
     CUSTOMER:\\n
     Yeah, it says 'System Not Ready' on the keypad.\\n
     00:01:10\\n
     AGENT:\\n
     Okay, that usually indicates a communication issue. I'm going to go ahead and send a signal to your system to see if we can resolve the issue remotely. Can you please confirm if your system is online?\\n
     00:01:20\\n
     CUSTOMER:\\n
     Yeah, it's online.\\n
     00:01:30\\n
     AGENT:\\n
     Alright, I've sent the signal. Can you please check your keypad and see if the issue has been resolved?\\n
     00:01:40\\n
     CUSTOMER:\\n
     Yeah, it's working now. Thanks, John!\\n
     00:01:50\\n
     AGENT:\\n
     You're welcome! I'm glad we could resolve the issue for you. Is there anything else I can assist you with today?\\n
     00:02:00\\n
     CUSTOMER:\\n
     No, that's all. Thanks again.\\n
     00:02:05\\n
     AGENT:\\n
     You're welcome! It was my pleasure to assist you. Have a great day, and thank you for choosing ADT Inc. for your security needs.\\n""",none,,"The customer had an issue with their alarm system, but it was resolved by the agent. The customer showed no signs of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.7,0.35,0.6305555555555555,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,1,0,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100022,"The customer called to inquire about their account and received a notice that their payment was due soon. The agent assisted the customer in making a payment over the phone, processing a payment of $120 using their credit card.",adt_22,adt_22,Neutral,"The customer's tone is calm and factual throughout the conversation, inquiring about their account and making a payment without expressing any strong emotions. They provide necessary information and confirm the payment, indicating a neutral emotional state.",8.5,"The agent was helpful and efficient in resolving my issue, and provided clear instructions throughout the process.",accountNoted,Account Services,9,"00:00:00
AGENT:
Hello good afternoon.
00:00:07
CUSTOMER:
good afternoon. I'm calling to inquire about my account. I received a notice that my payment is due soon.
00:00:15
AGENT:
I'd be happy to assist you with that. Can you please provide me with your account number so I can look into it further?
00:00:22
CUSTOMER:
It's 123456789.
00:00:28
AGENT:
Thank you. I've located your account. It appears that your payment is due on the 15th of this month. Would you like to make a payment over the phone today?
00:00:37
CUSTOMER:
Yes, that would be great. How much do I owe?
00:00:42
AGENT:
According to our records, your balance is $120. Would you like to pay the full amount or set up a payment plan?
00:00:50
CUSTOMER:
I'll just pay the full amount. Can I use my credit card?
00:00:55
AGENT:
Yes, we accept all major credit cards. I'll just need to verify some information to process the payment. Can you please confirm your credit card number and expiration date?
00:01:03
CUSTOMER:
It's 4111-1111-1111-1111, and the expiration date is 02/2025.
00:01:11
AGENT:
Thank you. I've processed the payment successfully. Your account is now up to date. Is there anything else I can assist you with today?
00:01:18
CUSTOMER:
No, that's all. Thank you for your help.
00:01:22
AGENT:
You're welcome. It was my pleasure to assist you. If you have any other questions or concerns in the future, don't hesitate to reach out to us. Have a great day!
00:01:28
CUSTOMER:
Thank you. You too.
""",none,,"The customer is simply inquiring about their account and making a payment, with no signs of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.89,0.24,0.5694444444444444,Medium Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
100023,"The customer is experiencing issues with their ADT Pulse alarm system, which is going off randomly at night. The agent has taken a service request and is working to get a technician to the customer's location as soon as possible. The agent has also escalated the issue to advanced technical support and recommended that the customer silence the alarm and call the monitoring center to report a false alarm.",adt_23,adt_23,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on describing the issue and seeking resolution. They express gratitude at the end, but overall, their language is neutral and matter-of-fact.",8.0,"The agent was proactive in escalating the issue to the advanced technical support team and provided clear instructions on how to silence the alarm and contact the monitoring center, which helped to alleviate the customer's concerns.",alarmIssue,Alarm Query,6,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my alarm system.
     00:00:12
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is the alarm going off randomly or is there an error message on the keypad?
     00:00:25
     CUSTOMER:
     Yeah, it's been going off randomly. I've tried to silence it, but it just keeps going off.
     00:00:35
     AGENT:
     Okay, I'm going to go ahead and put in a service request for one of our technicians to come out and take a look at your system. Can you please confirm your address and the type of system you have?
     00:00:50
     CUSTOMER:
     Yeah, it's 123 Main St, and I have the ADT Pulse system.
     00:01:00
     AGENT:
     Alright, I've got that updated. I'm also going to go ahead and put in a request for a priority service, so we can get someone out to you as soon as possible. Can you please tell me a little bit more about what's been happening when the alarm goes off? Is it during the day, at night, or is it random?
     00:01:20
     CUSTOMER:
     It's been happening mostly at night, around 2 or 3 am.
     00:01:30
     AGENT:
     Okay, that's helpful to know. I'm going to go ahead and escalate this issue to our advanced technical support team, and they'll work with our dispatch team to get someone out to you as soon as possible. In the meantime, I recommend that you try to silence the alarm and then immediately call our monitoring center to let them know that it's a false alarm.
     00:01:50
     CUSTOMER:
     Okay, that sounds good. How long do you think it'll take for someone to come out?
     00:02:00
     AGENT:
     We'll do our best to get someone out to you within the next 24 to 48 hours. I'll also make sure to follow up with you tomorrow to ensure that everything is taken care of.
     00:02:15
     CUSTOMER:
     Alright, thank you for your help.
     00:02:20
     AGENT:
     You're welcome. I apologize again for the inconvenience, and I'll make sure to get this issue resolved for you as quickly as possible. Is there anything else I can assist you with today?
     00:02:30
     CUSTOMER:
     No, that's all. Thank you.
     00:02:35
     AGENT:
     You're welcome. Have a great day.
     """,3. Low,I'm having some issues with my alarm system.,"The customer is experiencing some issues with their alarm system, but the agent is helpful and apologetic, and the customer seems satisfied with the solution provided.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.57,0.46,0.5349999999999999,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100024,"Customer reported issues with their alarm system, which was going off randomly. Technician scheduled to visit within 24-48 hours to investigate and resolve the issue. Customer advised to avoid triggering the alarm and to contact the 24/7 monitoring center if it goes off again before the technician arrives.",adt_24,adt_24,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on describing the issue and seeking a resolution. They do not express strong emotions such as happiness, frustration, or anxiety, and their language is straightforward and informative.",8.0,"The agent was helpful and provided a clear plan for resolving the issue, including scheduling a technician to visit the customer's location and offering assistance in case the alarm went off again before the technician arrived.",alarmIssue,Alarm Query,8,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my alarm system.
     00:00:12
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing?
     00:00:18
     CUSTOMER:
     Yeah, the alarm keeps going off randomly. I've tried to reset it, but it just won't stop.
     00:00:25
     AGENT:
     I see. Have you noticed any patterns or triggers that might be causing the alarm to go off?
     00:00:32
     CUSTOMER:
     Not really. It just seems to happen at random times. Sometimes it's during the day, sometimes at night.
     00:00:39
     AGENT:
     Okay. I'm going to go ahead and put in a service request for one of our technicians to come out and take a look at your system. Can you please confirm your address and contact information?
     00:00:47
     CUSTOMER:
     Yeah, it's 123 Main St, Anytown, USA. And my phone number is 555-555-5555.
     00:00:55
     AGENT:
     Got it. I've scheduled a technician to come out to your location within the next 24-48 hours. In the meantime, I recommend that you try to avoid triggering the alarm again, as it may cause further issues.
     00:01:03
     CUSTOMER:
     Okay, that sounds good. But what if it goes off again before the technician arrives?
     00:01:09
     AGENT:
     If the alarm goes off again, please don't hesitate to reach out to us. We have a 24/7 monitoring center that can assist you in getting the alarm shut off remotely.
     00:01:17
     CUSTOMER:
     Alright, thank you for your help.
     00:01:21
     AGENT:
     You're welcome. We'll get your alarm system up and running smoothly again. Is there anything else I can assist you with today?
     00:01:28
     CUSTOMER:
     No, that's all. Thanks again.
     00:01:32
     AGENT:
     You're welcome. Have a great day.
     """,3. Low,the alarm keeps going off randomly,"The customer is experiencing some frustration with their alarm system, but the agent is helpful and resolves the issue, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.79,0.37,0.5533333333333333,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100025,"The customer inquired about their account, and the agent assisted by verifying their account information, providing details about their services, and sending a copy of their contract via email.",adt_25,adt_25,Neutral,"The customer's language is calm and factual throughout the conversation, inquiring about their account and services without expressing any strong emotions. They ask questions and provide necessary information, but do not show any signs of excitement, frustration, or other emotions.",8.0,The agent provided clear and accurate information about my account services and was helpful in sending me a copy of my contract.,accountInquiry,Account Services,5,"00:00:00
AGENT:
Hello good afternoon.

00:00:07
CUSTOMER:
good afternoon. I'm calling to inquire about my account.

00:00:12
AGENT:
Okay, sir/ma'am. Can you please provide me with your account number or the phone number associated with your account?

00:00:20
CUSTOMER:
It's 555-1234.

00:00:25
AGENT:
Thank you. I've located your account. What would you like to know about your account?

00:00:32
CUSTOMER:
I'm not sure. Can you just tell me what services I have?

00:00:38
AGENT:
You have our premium security package, which includes 24/7 alarm monitoring, fire protection, and smart home automation.

00:00:45
CUSTOMER:
That sounds right. How much am I paying per month?

00:00:50
AGENT:
According to our records, your monthly payment is $49.99.

00:00:56
CUSTOMER:
Okay, that's what I thought. Can I also get a copy of my contract?

00:01:02
AGENT:
I can assist you with that. I'll email you a copy of your contract. Would you like me to send it to the email address we have on file?

00:01:10
CUSTOMER:
Yes, that's fine.

00:01:13
AGENT:
You should receive the email within the next 10 minutes. Is there anything else I can assist you with today?

00:01:20
CUSTOMER:
No, that's all. Thank you.

00:01:23
AGENT:
You're welcome, sir/ma'am. Have a great day!

00:01:26
CUSTOMER:
You too. Bye.

00:01:28
AGENT:
Bye.",none,,"The customer is inquiring about their account and requesting a copy of their contract, but there is no indication of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.58,0.13,0.6472222222222223,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100026,"Customer reported not receiving notifications from their doorbell camera. Agent reset notification settings and customer tested the camera, which started working again. Issue resolved.",adt_26,adt_26,Neutral,"The customer's tone is calm and factual throughout the conversation. They report an issue, provide necessary information, and express gratitude for the agent's help. The customer's language does not indicate any strong emotions such as happiness, frustration, or disappointment.",8.5,"The agent was able to resolve the issue promptly and efficiently, which led to a high level of satisfaction.",accountIssue,Account Services,8,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my account. I'm not receiving any notifications when someone rings my doorbell.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please provide me with your account number so I can look into this further for you?
     00:00:21
     CUSTOMER:
     It's 123456.
     00:00:25
     AGENT:
     Thank you. I've located your account. Can you tell me more about the issue you're experiencing? When did you first notice that you weren't receiving notifications?
     00:00:35
     CUSTOMER:
     It started yesterday. I was at work and my wife told me that someone came to the door, but I didn't receive any notification on my phone.
     00:00:43
     AGENT:
     I apologize for the inconvenience. I'm going to go ahead and reset your notification settings. This should resolve the issue. Can you please try testing your doorbell camera to see if you receive a notification?
     00:00:53
     CUSTOMER:
     Okay, let me try that. (pause) Yeah, I just received a notification. It looks like it's working now.
     00:01:01
     AGENT:
     Great! I'm glad to hear that. If you experience any further issues, please don't hesitate to reach out to us. Is there anything else I can assist you with today?
     00:01:08
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:12
     AGENT:
     You're welcome. Have a great day!
     00:01:15
     CUSTOMER:
     You too.
     """,none,,"The customer had an issue with their account, but it was resolved by the agent. The customer showed no signs of frustration or intention to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.86,0.38,0.5966666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
